ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
167549,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,7.29,45.06,43.55,8.1,0.46
167550,Snacks Popcorn Cakes,Snacks,384,9.7,80.1,3.1,2.9,0.72
167551,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,6.4,80.7,7.8,3.8,45.36
167552,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,3.8,79.1,12.8,5.2,53.19
167553,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,4.56,64.76,26.14,3.2,0.63
167555,Snacks Pretzels Hard Plain Salted,Snacks,384,10.04,80.39,2.93,3.4,2.21
167556,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,7.5,70.9,16.7,2.4,38.8
167558,Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,7.1,67.78,20.68,5.4,0.78
167559,Snacks Tortilla Chips Nacho Cheese,Snacks,519,7.36,60.81,27.42,5.1,2.59
167560,Snacks Tortilla Chips Ranch-Flavor,Snacks,501,7.19,62.74,24.63,4,3.03
167562,Almond Joy Candy Bar,Sweets,479,4.13,59.51,26.93,5,48.34
167564,Nestle Bit-O-Honey Candy Chews,Sweets,388,2,80.89,7.5,0.2,48
167565,Nestle Butterfinger Bar,Sweets,459,5.4,72.9,18.9,2,45.9
167566,Caramels Chocolate-Flavor Roll,Sweets,387,1.59,87.73,3.31,0.1,56.32
167567,Baking Chocolate Unsweetened Liquid,Sweets,472,12.1,36.2,47.7,18.1,0
167568,Unsweetened Baking Chocolate,Sweets,642,14.32,28.42,52.31,16.6,0.91
167569,Confectioners Coating Yogurt,Sweets,522,5.87,63.94,27,0,62.36
167570,Confectioners Coating Peanut Butter,Sweets,529,18.3,46.88,29.8,5,38.3
167571,White Chocolate,Sweets,539,5.87,59.24,32.09,0.2,59
167572,Ice Creams Vanilla Light,Sweets,180,4.78,29.46,4.83,0.3,22.12
167573,Ice Creams Vanilla Rich,Sweets,249,3.5,22.29,16.2,0,20.65
167574,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.53,22.78,4.03,0,22.78
167575,Ice Creams Vanilla,Sweets,207,3.5,23.6,11,0.7,21.22
167576,Ice Creams Vanilla Light Soft-Serve,Sweets,126,4.9,21.8,2.6,0,18.69
167577,Sherbet Orange,Sweets,144,1.1,30.4,2,1.3,24.32
167578,Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,3.78,77.75,6.59,0.7,73.36
167579,Fudge Vanilla Prepared-From-Recipe,Sweets,383,1.05,82.15,5.45,0,79.77
167580,Fudge Vanilla With Nuts,Sweets,435,3,74.61,13.69,0.9,71
167581,Nestle Goobers Chocolate Covered Peanuts,Sweets,512,9.7,53,34,9.7,43
167582,Nestle Baby Ruth Bar,Sweets,475,5.4,64.8,21.6,2,54
167583,Twizzlers Strawberry Twists Candy,Sweets,348,2.56,79.16,2.32,0,39.64
167584,Syrups Table Blends Pancake With Butter,Sweets,291,0,72.43,0.09,0,72.25
167585,Ice Creams Chocolate Light,Sweets,187,5,25.7,7.19,0.8,24.71
167586,Nestle Chunky Bar,Sweets,519,7.5,60.4,27.5,2.5,52.5
167587,Milk Chocolate,Sweets,535,7.65,59.4,29.66,3.4,51.5
167590,Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,5.65,40.24,8.2,2.9,2.98
167591,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,10.91,67.18,15.92,7.5,0.8
167592,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,2.19,76.03,17.89,2.5,49
167593,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,2.19,77.34,18.79,0,49.43
167594,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,9.42,65.81,18.42,2.4,1.03
167595,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,11.16,64.7,17.29,3.5,0.83
167596,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,9.67,65.11,18.93,3.5,0.86
167597,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,3.13,52.83,10.7,3.5,8.36
167598,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,5.4,51.15,8.02,5.5,11.3
167599,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,7.25,49.09,9.34,4.9,9.81
167600,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.8,44.29,11.6,11.2,4.2
167601,Vans Gluten Free Totally Original Pancakes,Baked Foods,215,3.31,40.32,4.55,1.5,4.06
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.45,87.38,0.04,0.1,0
167682,Pectin Liquid,Sweets,11,0,2.1,0,2.1,0
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,6.4,26.11,10.1,0.8,8.52
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,4.3,37.7,1,0,37.7
167687,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,3,23.6,13.1,0,23.6
167688,Cream Substitute Powdered Light,Dairy and Egg Products,431,1.9,73.4,15.7,0,73.4
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,10.16,56.89,29.32,4,47.15
167697,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,4.1,5.3,2,0,5.3
167701,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,3.2,71.22,17.5,2.9,57.81
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,12.4,3.2,1,0.6,2.6
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,41.6,3.7,29.99,0,0.85
167706,Jams Preserves Marmalade Reduced Sugar,Sweets,151,0,37.6,0.1,1.5,29.41
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.25,91,0.16,2.2,0
167711,Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.64,10.68,0.4,0.6,8.68
167715,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,10.93,80.65,2.06,14.7,0.75
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,10.9,3,1,0,3
167717,Yeast Extract Spread,Soups and Sauces,185,23.88,20.42,0.9,6.5,1.6
167721,Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,24.11,1.41,0.1,20.61
167723,Alcoholic Beverage Rice (Sake),Beverages,134,0.5,5,0,0,0
167724,Millet Puffed,Breakfast Cereals,354,13,80,3.4,2.7,0.55
167725,Oat Bran Flakes Health Valley,Breakfast Cereals,380,10,78,3,8,22
167727,Abbott Ensure Plus Ready-To-Drink,Beverages,141,5.16,19.88,4.52,0,8.33
167730,Milk Imitation Non-Soy,Dairy and Egg Products,46,1.6,5.3,2,0,5.3
167734,Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,4.4,72.8,7.5,2.1,35.1
167735,Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,27.5,3.1,17.1,0,1.23
167738,Pie Fillings Blueberry Canned,Sweets,181,0.41,44.38,0.2,2.6,37.75
167739,Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.08,71.6,0.01,0,24.53
167740,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,10.08,74.42,3,10.1,0.7
167741,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,1.6,86.04,0.1,0.9,2.9
167743,Syrup Cane,Sweets,269,0,73.14,0,0,73.2
167921,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293,6.16,42.41,11.34,1.5,4.6
167922,Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241,4.4,40.3,6.9,2.1,16.8
167923,Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,273,8.07,50.84,4.15,2.6,11.06
167924,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,305,5,74.25,1.09,1.6,43.38
167925,Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,490,8.92,58.76,24.41,1.9,12.33
167926,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,239,5.88,43.33,4.73,2.5,7.06
167927,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,385,4.01,71.83,9.02,1.8,31
167928,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,409,4.7,72.7,11.03,1,28.99
167929,Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,255,4.23,50.05,4.22,4.2,27.05
167933,Crackers Whole-Wheat Reduced Fat,Baked Foods,416,11.34,75.52,7.59,10.9,1.22
167934,Crackers Wheat Reduced Fat,Baked Foods,444,9.34,71.52,13.37,3.4,15.01
167935,Bread Pan Dulce Sweet Yeast Bread,Baked Foods,367,9.42,56.38,11.58,2.3,12.5
167936,Keikitos (Muffins) Latino Bakery Item,Baked Foods,467,6.81,53.16,25.24,1.2,25.81
167937,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,418,6.62,48.94,21.7,1,28.77
167938,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,445,8.81,66.28,16.11,1.2,21.86
167939,Garlic Bread Frozen,Baked Foods,350,8.36,41.72,16.61,2.5,3.69
167940,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,4.45,48.6,26.61,1.2,25.7
167941,Crackers Cheese Reduced Fat,Baked Foods,418,10,68.19,11.67,3.3,0
167942,Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,398,7.14,68.25,10.71,6.7,0
167943,Bread Potato,Baked Foods,266,12.5,47.07,3.13,6.3,9.38
167944,Bread Cheese,Baked Foods,408,10.42,44.83,20.83,2.1,2.08
167945,Focaccia Italian Flatbread Plain,Baked Foods,249,8.77,35.82,7.89,1.8,1.75
167946,Schifftigers Milk Bar,Sweets,387,16.8,56.46,14.29,2.3,36.4
167947,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489,5.71,61.21,28.57,2.5,55.74
167948,Snacks Corn-Based Extruded Onion-Flavor,Snacks,499,7.7,65.1,22.6,3.9,4.83
167949,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,567,5.46,54.54,36.54,0.8,3.57
167950,Snacks Kraft Cornnuts Plain,Snacks,446,8.5,71.86,15.64,6.9,0.61
167953,Fruit Syrup,Sweets,341,0,85.13,0,0.1,53
167956,Topping Smuckers Magic Shell,Sweets,609,2.94,50.07,44.1,2.9,47.06
167957,Syrup Fruit Flavored,Sweets,261,0,65.1,0.02,0,65
167958,Snacks Oriental Mix Rice-Based,Snacks,506,17.31,51.62,25.58,13.2,3
167959,Snacks Popcorn Air-Popped,Snacks,387,12.94,77.78,4.54,14.5,0.87
167960,Snacks Popcorn Cheese-Flavor,Snacks,526,9.3,51.6,33.2,9.9,0.79
167961,Snacks Pork Skins Plain,Snacks,544,61.3,0,31.3,0,0
167962,Snacks Potato Chips Barbecue-Flavor,Snacks,487,6.51,55.92,31.06,3.8,5.47
167964,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,463,9.85,66.5,16.92,3.6,17.6
167966,Snacks Rice Cracker Brown Rice Plain,Snacks,387,8.2,81.5,2.8,4.2,0.89
167969,Trail Mix,Snacks,484,14.2,44.9,31.9,5,23.88
167971,Tootsie Roll Chocolate-Flavor Roll,Sweets,387,1.59,87.73,3.31,0.1,56.32
167972,Butterscotch Candy,Sweets,391,0.03,90.4,3.3,0,80.46
167973,Carob Unsweetened,Sweets,540,8.15,56.29,31.36,3.8,34.11
167974,Caramel Candy,Sweets,382,4.6,77,8.1,0,65.5
167975,Caramello Candy Bar,Sweets,462,6.19,63.81,21.19,1.2,56.92
167976,Semisweet Chocolate,Sweets,480,4.2,63.9,30,5.9,54.5
167977,Sweet Chocolate,Sweets,507,3.9,60.4,34.2,5.5,51.48
167978,Sweet Chocolate Coated Fondant,Sweets,366,2.2,80.4,9.3,2.1,71.42
167979,Hersheys Golden Almond Solitaires,Sweets,569,11.97,46.85,37.13,4.4,37.13
167980,Confectioners Coating Butterscotch,Sweets,539,2.2,67.1,29.05,0,67.1
167981,Ice Creams French Vanilla Soft-Serve,Sweets,222,4.1,22.2,13,0.7,21.16
167982,York Peppermint Pattie,Sweets,384,2.19,80.99,7.17,2,63.78
167983,Twizzlers Nibs Cherry Bits,Sweets,347,2.3,79.37,2.64,0.6,51.35
167984,Symphony Milk Chocolate Bar,Sweets,531,8.51,58.01,30.57,1.7,53.96
167985,5th Avenue Candy Bar,Sweets,482,8.78,62.68,23.98,3.1,47.19
167986,Fondant Prepared-From-Recipe,Sweets,373,0,93.18,0.02,0,88.9
167987,Fudge Chocolate Prepared-From-Recipe,Sweets,410,2.39,76.7,10.41,1.7,73.12
167988,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,460,4.38,68.15,18.93,2.5,63.37
167989,Jelly Gumdrops,Sweets,396,0,98.9,0,0.1,58.97
167990,Hard Candy,Sweets,394,0,98,0.2,0,62.9
167991,Jellybeans,Sweets,375,0,93.55,0.05,0.2,70
167992,Kit Kat Wafer Bar,Sweets,518,6.51,64.59,25.99,1,48.68
167993,Krackel Chocolate Bar,Sweets,523,6.62,64.34,26.58,2.2,52.53
167994,Mars Snackfood Us Mars Almond Bar,Sweets,467,8.1,62.7,23,2,52.1
167995,Marshmallows,Sweets,318,1.8,81.3,0.2,0.1,57.56
167997,Nestle Oh Henry! Bar,Sweets,462,7.7,65.5,23,1.9,46.2
167999,Baking Chocolate Mexican Squares,Sweets,426,3.64,77.41,15.59,4,69.4
168000,Chocolate-Flavored Hazelnut Spread,Sweets,539,5.41,62.36,29.73,5.4,54.05
168001,Milk Chocolate Coated Peanuts,Sweets,519,13.1,49.7,33.5,4.7,37.59
168002,Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,515,0,74.39,24.18,0,42.31
168003,Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,541,4.06,62.82,30.42,1.6,40.99
168004,Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods,446,12.06,64.29,15.63,16.2,1
168007,Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,499,3.13,71.88,22.15,1,43.94
168008,Schar Gluten-Free Classic White Rolls,Baked Foods,239,3.34,50.47,2.65,5.1,6.87
168009,Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,240,3.81,46.13,4.47,5.1,3.34
168010,Udis Gluten Free Classic French Dinner Rolls,Baked Foods,310,7.99,55.1,6.4,3.6,9.53
168013,Bread Multi-Grain (Includes Whole-Grain),Baked Foods,265,13.36,43.34,4.23,7.4,6.39
168014,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,446,6.9,74.1,13.8,1.1,23.3
168088,Syrups Grenadine,Sweets,268,0,66.91,0,0,46.55
168089,Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products,390,25,1,32,0,1
168095,Granola Bar Soft Milk Chocolate Coated Peanut Butter,Snacks,536,9.6,54.1,31.2,3.8,23.63
168097,Cream Substitute Liquid Light,Dairy and Egg Products,71,0.8,9.1,3.5,0,9.1
168098,Cheese Monterey Low Fat,Dairy and Egg Products,313,28.2,0.7,21.6,0,0.56
168102,Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,Sweets,553,7.3,56,33.3,3,53
168103,Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,Sweets,107,4.4,19.7,0.8,2,12.61
168104,Frozen Yogurts Chocolate,Sweets,131,3,21.6,3.6,2.3,19.24
168105,Frozen Yogurts Flavors Other Than Chocolate,Sweets,127,3,21.6,3.6,0,19.92
168107,Rice Cake Cracker (Include Hain Mini Rice Cakes),Snacks,392,7.1,81.1,4.3,4.2,0.88
168108,Mars Snackfood Us M&Ms Almond Chocolate,Sweets,522,7.53,60.5,27.76,5.6,49.22
168113,Frozen Novelties Juice Type Orange,Sweets,95,0.5,23.17,0,0.1,19.99
168114,Cheese Cottage Lowfat 1% Milkfat No Sodium Added,Dairy and Egg Products,72,12.4,2.7,1,0,2.7
168116,Snacks Tortilla Chips Unsalted White Corn,Snacks,503,7.79,65.32,23.36,5.3,1
168121,Cheese Pasteurized Process Cheddar Or American Low Sodium,Dairy and Egg Products,376,22.2,1.6,31.19,0,0.45
168122,Coffee Instant With Whitener Reduced Calorie,Beverages,509,1.96,59.94,29.1,0.5,59
168123,Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages,19,0.1,4.7,0,0.1,4.6
168124,Cheese Swiss Low Sodium,Dairy and Egg Products,374,28.4,3.4,27.4,0,1.31
168126,Rolls Pumpernickel,Baked Foods,276,10.8,51.87,2.8,5.4,0.4
168127,Extruded Corn Chips,Snacks,557,6.6,57.4,33.4,4.4,1.41
168130,Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,Sweets,323,4.4,30.9,20.2,0.6,30
168132,Frozen Novelties Ice Type Pop With Low Calorie Sweetener,Sweets,24,0,5.92,0,0,1.52
168136,Ice Creams Chocolate Rich,Sweets,251,4.72,19.78,16.98,0.9,17.35
168137,Snacks Tortilla Chips Light (Baked With Less Oil),Snacks,465,8.7,73.4,15.2,5.7,0.53
168138,Post Honey Bunches Of Oats Honey Roasted,Breakfast Cereals,401,7.12,81.19,5.46,4.2,19.79
168139,Popcorn Microwave Low Fat And Sodium,Snacks,429,12.6,73.39,9.5,14.2,0.54
168141,Cheese Swiss Low Fat,Dairy and Egg Products,179,28.4,3.4,5.1,0,1.33
168142,Sweeteners Tabletop Fructose Liquid,Sweets,279,0,76.1,0,0.1,76
168143,Puddings Chocolate Flavor Low Calorie Instant Dry Mix,Sweets,356,5.3,78.2,2.4,6.1,0.7
168145,Jellies Reduced Sugar Home Preserved,Sweets,179,0.3,46.1,0.03,0.8,45.3
168146,Puddings All Flavors Except Chocolate Low Calorie Instant Dry Mix,Sweets,350,0.81,84.66,0.9,0.8,0.9
168746,Beer,Beverages,43,0.46,3.55,0,0,0
168749,Light Beer,Beverages,29,0.24,1.64,0,0,0.09
168751,Sweetened Vanilla Almond Milk,Beverages,38,0.42,6.59,1.04,0.4,6.25
168752,Alcoholic Beverage Pina Colada Prepared-From-Recipe,Beverages,174,0.42,22.66,1.88,0.3,22.33
168754,Milk Chocolate With Almonds,Sweets,526,9,53.4,34.4,6.2,43.9
168755,Milk Chocolate With Rice Cereal,Sweets,511,7.64,59.67,29.37,3.3,51.06
168756,Mars Snackfood Us Milky Way Bar,Sweets,456,4.01,71.17,17.23,1,59.69
168757,Hersheys Skor Toffee Bar,Sweets,541,3.13,63.73,30.37,1.3,59.89
168758,Toppings Strawberry,Sweets,254,0.2,66.3,0.1,0.7,27.38
168759,Mounds Candy Bar,Sweets,493,4.6,58.88,26.6,3.7,46.19
168760,Mr. Goodbar Chocolate Bar,Sweets,538,10.22,54.34,33.21,3.8,47.22
168761,Nestle 100 Grand Bar,Sweets,468,2.5,70.97,19.33,1,51.9
168762,Nestle Crunch Bar And Dessert Topping,Sweets,500,5,67,26,1.9,55
168763,Reeses Peanut Butter Cups,Sweets,515,10.24,55.36,30.53,3.6,47.17
168764,Reeses Pieces Candy,Sweets,497,12.46,59.86,24.77,3,53.25
168765,Rolo Caramels In Milk Chocolate,Sweets,474,5.08,67.95,20.93,0.9,63.93
168766,Nestle After Eight Mints,Sweets,432,1.67,79.53,11.9,2.4,66.6
168767,Mars Snackfood Us 3 Musketeers Bar,Sweets,436,2.6,77.77,12.75,1.5,66.89
168768,Mars Snackfood Us Twix Caramel Cookie Bars,Sweets,502,4.91,64.8,24.85,1.1,48.25
168769,Mars Snackfood Us Twix Peanut Butter Cookie Bars,Sweets,547,9.18,54.14,32.67,3.1,36.13
168770,Whatchamacallit Candy Bar,Sweets,494,8.04,63.23,23.68,1.9,48.86
168771,Chewing Gum,Sweets,360,0,96.7,0.3,2.4,66.08
168773,Egg Custards Dry Mix Prepared With Whole Milk,Sweets,122,3.99,17.6,4,0,4.82
168774,Cocoa Dry Powder Unsweetened Hersheys European Style Cocoa,Sweets,410,20,60,10,20,0
168775,Gelatin Desserts Dry Mix,Sweets,381,7.8,90.5,0,0,86.04
168776,York Bites,Sweets,394,1.78,81.64,7.32,2,75
168777,Chocolate Mousse,Sweets,225,4.14,16.07,16,0.6,14.81
168778,Puddings Chocolate Ready-To-Eat,Sweets,142,2.09,23.01,4.6,0,17.17
168779,Puddings Chocolate Dry Mix Instant,Sweets,378,2.3,87.9,1.9,3.6,67.86
168780,Puddings Chocolate Dry Mix Regular Prepared With 2% Milk,Sweets,111,3.28,19.76,2.06,0.8,11.85
168782,Puddings Rice Ready-To-Eat,Sweets,108,3.23,18.39,2.15,0.3,11.59
168784,Puddings Vanilla Dry Mix Instant,Sweets,377,0,92.9,0.6,0,92.9
168785,Puddings Vanilla Dry Mix Instant Prepared With Whole Milk,Sweets,114,2.7,19.7,2.9,0,18.03
168787,Egg Custards Dry Mix Prepared With 2% Milk,Sweets,112,4.13,17.61,2.83,0,4.63
168791,Praline Prepared-From-Recipe,Sweets,485,3.3,59.59,25.9,3.5,55.79
168795,Frostings Chocolate Creamy Ready-To-Eat,Sweets,397,1.1,63.2,17.6,0.9,57.7
168797,Puddings Vanilla Ready-To-Eat Fat Free,Sweets,89,2.02,20.16,0,0,15.12
168798,Puddings Tapioca Ready-To-Eat Fat Free,Sweets,94,1.44,21.31,0.35,0,14.18
168799,Puddings Chocolate Ready-To-Eat Fat Free,Sweets,93,1.93,20.87,0.3,0.3,15.75
168800,Frostings Chocolate Creamy Dry Mix Prepared With Butter,Sweets,408,1.11,71.8,13.06,1.9,0.01
168801,Heath Bites,Sweets,530,3.94,63.39,30.38,2,60.02
168804,Mars Snackfood Us Dove Milk Chocolate,Sweets,546,5.94,59.78,31.72,2.4,55.45
168805,Mars Snackfood Us Dove Dark Chocolate,Sweets,520,5.19,59.4,32.45,7.6,46.27
168806,Mars Snackfood Us Milky Way Caramels Milk Chocolate Covered,Sweets,463,4.28,68.49,19.17,0.7,58.65
168807,Mars Snackfood Us Milky Way Caramels. Dark Chocolate Covered,Sweets,458,3.82,67.56,20.42,2.8,54.08
168809,Ice Creams Chocolate,Sweets,216,3.8,28.2,11,1.2,25.36
168813,Frozen Novelties Ice Type Pop,Sweets,79,0,19.23,0.24,0,13.66
168814,Mars Snackfood Us M&Ms Crispy Chocolate,Sweets,475,4.28,72.4,19.32,2,58.94
168815,Frozen Yogurts Vanilla Soft-Serve,Sweets,159,4,24.2,5.6,0,24
168816,Fruit Butters Apple,Sweets,173,0.39,42.47,0.3,1.5,35.3
168818,Mars Snackfood Us Snickers Almond Bar,Sweets,472,5.4,64.67,22.4,2.6,53.93
168819,Marmalade Orange,Sweets,246,0.3,66.3,0,0.7,60
168820,Molasses,Sweets,290,0,74.73,0.1,0,74.72
168822,Pie Fillings Apple Canned,Sweets,100,0.1,26.1,0.1,1,13.8
168823,Mars Snackfood Us Starburst Fruit Chews Tropical Fruits,Sweets,409,0.41,82.76,8.31,0,58.18
168825,Puddings Banana Dry Mix Regular Prepared With Whole Milk,Sweets,111,2.74,18.44,2.89,0,15.98
168826,Puddings Coconut Cream Dry Mix Instant,Sweets,415,0.9,83.5,10,4,64
168828,Puddings Coconut Cream Dry Mix Regular,Sweets,434,1,81.84,11.36,1.6,80.54
168832,Pudding Lemon Dry Mix Regular Prepared With Sugar Egg Yolk And Water,Sweets,109,0.65,24.2,1.12,0,13.51
168833,Sugars Brown,Sweets,380,0.12,98.09,0,0,97.02
168834,Syrups Chocolate Hersheys Genuine Chocolate Flavored Lite Syrup,Sweets,153,1.4,34.56,0.97,0,28.57
168835,Syrups Chocolate Fudge-Type,Sweets,350,4.6,62.9,8.9,2.8,34.82
168836,Syrups Corn Dark,Sweets,286,0,77.59,0,0,77.59
168837,Syrups Corn Light,Sweets,283,0,76.79,0.2,0,76.77
168838,Syrups Table Blends Pancake With 2% Maple,Sweets,265,0,69.6,0.1,0,42
168840,Mars Snackfood Us Skittles Wild Berry Bite Size,Sweets,402,0.19,90.76,4.25,0,75.92
168841,Toppings Butterscotch Or Caramel,Sweets,216,1.21,57.01,0,0,57
168842,Mars Snackfood Us Skittles Sours Original,Sweets,401,0.18,91.02,4,0,73.16
168843,Mars Snackfood Us Skittles Original Bite Size,Sweets,405,0.19,90.78,4.37,0,75.84
